"Neighborhood","Tract","Demographic_Category","Var_2021","Variable_Name","estimate","Percent_Of_Population","Total_Population"
"East End",3110.02,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",205,20.32,1009
"East End",3116,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",418,28.19,1483
"Hobby/Harbach",3332.03,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",142,14.93,951
"Hobby/Harbach",3335.01,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",337,27.71,1216
"Pasadena",3238.01,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",129,11.71,1102
"EastAldine",2228,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",175,18.6,941
"Pasadena",3214.02,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",231,17.71,1304
"Hobby/Harbach",3330,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",112,10.43,1074
"Pasadena",3236.02,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",193,12.47,1548
"East End",3108,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",136,12.58,1081
"Gulfton/Sharpstown",4213.01,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",169,15.43,1095
"Gulfton/Sharpstown",4227.01,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",172,10.13,1698
"Pasadena",3239,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",197,14.76,1335
"East End",3113,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",40,2.93,1365
"Pasadena",3229,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",85,8.99,946
"Pasadena",3233,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",171,17.41,982
"Pasadena",3228,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",156,9.39,1662
"Hobby/Harbach",3328,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",263,18.08,1455
"Gulfton/Sharpstown",4214.03,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",342,24.2,1413
"East End",3107,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",162,10.38,1561
"Pasadena",2333,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",119,8.52,1396
"Pasadena",3209.02,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",9,0.77,1165
"East End",3114,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",115,24.57,468
"EastAldine",2230.01,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",166,15.04,1104
"Pasadena",3236.01,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",324,19.37,1673
"Pasadena",3234,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",303,13.87,2184
"East End",3104,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",95,6.32,1502
"Pasadena",3215,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",158,16.46,960
"East End",3110.01,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",177,16.31,1085
"Gulfton/Sharpstown",4215.02,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",115,11.62,990
"EastAldine",2221,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",191,13.69,1395
"Gulfton/Sharpstown",4328.03,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",160,13.38,1196
"EastAldine",2231,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",70,11.51,608
"Gulfton/Sharpstown",4328.06,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",185,10.54,1755
"Pasadena",3237.01,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",74,4.21,1759
"Gulfton/Sharpstown",4214.01,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",329,23.91,1376
"Pasadena",3235,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",322,16.71,1927
"Hobby/Harbach",3324,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",286,21.42,1335
"East End",3103,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",284,14.39,1973
"Gulfton/Sharpstown",4328.05,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",196,29.3,669
"Hobby/Harbach",3322,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",265,17.35,1527
"Hobby/Harbach",3325,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",57,5.04,1130
"Pasadena",3240,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",123,6.06,2029
"Gulfton/Sharpstown",4212.06,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",153,19.29,793
"EastAldine",2224.01,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",200,24.45,818
"Pasadena",3241.01,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",243,15.1,1609
"East End",3109,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",163,8.69,1876
"Hobby/Harbach",3331,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",137,9.53,1438
"Pasadena",3230,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",406,19.45,2087
"Pasadena",3220,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",144,10.59,1360
"EastAldine",2230.02,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",210,19.46,1079
"Hobby/Harbach",3329,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",237,15.54,1525
"Gulfton/Sharpstown",4213.02,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",274,16.53,1658
"Pasadena",3216,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",108,5.73,1884
"Gulfton/Sharpstown",4211.04,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",121,8.17,1481
"Hobby/Harbach",3335.01,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",264,21.71,1216
"Gulfton/Sharpstown",4212.03,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",140,14.85,943
"East End",3111,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",245,14.73,1663
"EastAldine",2222,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",108,8.61,1254
"EastAldine",2227.02,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",303,20.5,1478
"Gulfton/Sharpstown",4212.04,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",157,10.28,1527
"Pasadena",3221,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",263,20.5,1283
"Gulfton/Sharpstown",4211.03,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",137,23.74,577
"East End",3102,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",22,2.01,1094
"Pasadena",3233,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",99,10.08,982
"Pasadena",3222,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",72,14.26,505
"EastAldine",2228,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",223,23.7,941
"East End",3105,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",226,15.42,1466
"East End",3110.02,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",118,11.69,1009
"Pasadena",3231,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",212,19.06,1112
"Pasadena",3209.01,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",125,9.98,1252
"Pasadena",3238.02,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",185,11.47,1613
"Gulfton/Sharpstown",4210,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",12,1.09,1096
"Gulfton/Sharpstown",4212.05,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",133,14.93,891
"Hobby/Harbach",3322,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",172,11.26,1527
"EastAldine",2231,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",88,14.47,608
"Gulfton/Sharpstown",4328.06,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",408,23.25,1755
"Pasadena",3232,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",189,10.18,1857
"Hobby/Harbach",3332.01,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",257,12.91,1991
"Hobby/Harbach",3325,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",85,7.52,1130
"Pasadena",3239,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",205,15.36,1335
"East End",3115.02,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",206,19.75,1043
"East End",3114,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",94,20.09,468
"Pasadena",3241.02,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",0,NA,0
"East End",3101.01,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",0,0,1511
"Gulfton/Sharpstown",4227.02,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",43,3.86,1114
"Pasadena",3228,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",209,12.58,1662
"Hobby/Harbach",3326,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",401,19.02,2108
"Hobby/Harbach",3324,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",143,10.71,1335
"Gulfton/Sharpstown",4213.01,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",262,23.93,1095
"EastAldine",2218,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",133,11.44,1163
"Hobby/Harbach",3336,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",74,6.64,1114
"Hobby/Harbach",3331,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",367,25.52,1438
"Gulfton/Sharpstown",4214.01,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",333,24.2,1376
"East End",2125,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",121,8.46,1430
"Gulfton/Sharpstown",4227.01,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",322,18.96,1698
"East End",3106,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",403,17.83,2260
"Hobby/Harbach",3328,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",248,17.04,1455
"Pasadena",3241.01,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",220,13.67,1609
"East End",3104,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",142,9.45,1502
"Pasadena",2333,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",136,9.74,1396
"EastAldine",2223,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",271,19.6,1383
"EastAldine",2224.01,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",127,15.53,818
"Gulfton/Sharpstown",4328.05,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",146,21.82,669
"Pasadena",3227.02,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",24,1.8,1336
"Pasadena",3214.02,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",116,8.9,1304
"Hobby/Harbach",3323,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",191,20.32,940
"Gulfton/Sharpstown",4328.03,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",226,18.9,1196
"Hobby/Harbach",3330,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",131,12.2,1074
"East End",3101.02,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",5,0.41,1233
"Hobby/Harbach",3332.04,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",82,11.44,717
"East End",3116,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",252,16.99,1483
"East End",3115.01,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",90,10.55,853
"EastAldine",2221,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",416,29.82,1395
"East End",3107,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",424,27.16,1561
"Gulfton/Sharpstown",4214.03,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",352,24.91,1413
"EastAldine",2415.02,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",93,11.06,841
"Pasadena",3215,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",69,7.19,960
"Pasadena",3238.01,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",154,13.97,1102
"EastAldine",2219,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",183,14.95,1224
"Gulfton/Sharpstown",4215.02,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",105,10.61,990
"Gulfton/Sharpstown",4212.06,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",215,27.11,793
"Pasadena",3214.01,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",112,11.28,993
"Gulfton/Sharpstown",4328.04,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",131,16.95,773
"Pasadena",3235,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",370,19.2,1927
"Pasadena",3229,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",29,3.07,946
"EastAldine",2229,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",390,18.5,2108
"Pasadena",3227.01,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",22,2.49,883
"Gulfton/Sharpstown",4216.01,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",209,22.72,920
"Hobby/Harbach",3332.03,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",253,26.6,951
"Hobby/Harbach",3332.05,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",126,18.48,682
"East End",3112,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",270,16.41,1645
"Pasadena",3236.02,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",131,8.46,1548
"Pasadena",3234,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",264,12.09,2184
"Gulfton/Sharpstown",4215.01,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",215,14.23,1511
"Pasadena",3226,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",92,5.51,1671
"East End",3109,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",351,18.71,1876
"Pasadena",3208,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",300,18.62,1611
"East End",3110.01,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",203,18.71,1085
"Pasadena",3236.01,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",281,16.8,1673
"Gulfton/Sharpstown",4211.01,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",218,17.97,1213
"Hobby/Harbach",3327,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",104,11.45,908
"Pasadena",3240,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",166,8.18,2029
"East End",3108,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",87,8.05,1081
"Gulfton/Sharpstown",4216.02,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",180,16.1,1118
"Hobby/Harbach",3335.02,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",69,8.17,845
"Pasadena",3209.02,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",26,2.23,1165
"Hobby/Harbach",3317,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",131,9.6,1365
"EastAldine",2227.01,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",9,1.02,881
"East End",3113,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",189,13.85,1365
"EastAldine",2230.01,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",101,9.15,1104
"Gulfton/Sharpstown",4214.02,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",192,16,1200
"East End",3103,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",207,10.49,1973
"Pasadena",2337.03,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",193,24.52,787
"Pasadena",3237.01,"Household Income and Benefits","DP03_0055","$25,000 to $34,999",125,7.11,1759
"Pasadena",3238.02,"Household Income and Benefits","DP03_0056","$35,000 to $49,999",274,16.99,1613
"Hobby/Harbach",3335.01,"Household Income and Benefits","DP03_0056","$35,000 to $49,999",128,10.53,1216
"EastAldine",2230.02,"Household Income and Benefits","DP03_0056","$35,000 to $49,999",252,23.35,1079
"Gulfton/Sharpstown",4328.03,"Household Income and Benefits","DP03_0056","$35,000 to $49,999",228,19.06,1196
"Pasadena",3238.01,"Household Income and Benefits","DP03_0056","$35,000 to $49,999",98,8.89,1102
"Pasadena",3215,"Household Income and Benefits","DP03_0056","$35,000 to $49,999",193,20.1,960
"EastAldine",2218,"Household Income and Benefits","DP03_0056","$35,000 to $49,999",177,15.22,1163
"EastAldine",2219,"Household Income and Benefits","DP03_0056","$35,000 to $49,999",242,19.77,1224
"Pasadena",2337.03,"Household Income and Benefits","DP03_0056","$35,000 to $49,999",62,7.88,787
"Hobby/Harbach",3329,"Household Income and Benefits","DP03_0056","$35,000 to $49,999",261,17.11,1525
"East End",3103,"Household Income and Benefits","DP03_0056","$35,000 to $49,999",383,19.41,1973
"East End",3102,"Household Income and Benefits","DP03_0056","$35,000 to $49,999",40,3.66,1094
"Hobby/Harbach",3330,"Household Income and Benefits","DP03_0056","$35,000 to $49,999",136,12.66,1074
"Pasadena",3209.02,"Household Income and Benefits","DP03_0056","$35,000 to $49,999",360,30.9,1165
"Hobby/Harbach",3336,"Household Income and Benefits","DP03_0056","$35,000 to $49,999",89,7.99,1114
"EastAldine",2224.01,"Household Income and Benefits","DP03_0056","$35,000 to $49,999",123,15.04,818
